Unnamed: 0,submission_id,timestamp,url,answer,time_spent,repo,issue_num
0,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/square/okhttp/issues/4875,semantic,243.4,square/okhttp,4875
1,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/DiUS/pact-jvm/issues/196,semantic,67.1,DiUS/pact-jvm,196
2,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/spring-projects/spring-boot/issues/11338,memory,37.5,spring-projects/spring-boot,11338
3,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/skylot/jadx/issues/685,semantic,59.2,skylot/jadx,685
4,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/speedment/speedment/issues/628,semantic,28.8,speedment/speedment,628
5,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/hazelcast/hazelcast/issues/16482,concurrency,16.9,hazelcast/hazelcast,16482
6,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/checkstyle/checkstyle/issues/3507,other,9.2,checkstyle/checkstyle,3507
7,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/eXist-db/exist/issues/1856,concurrency,6.1,eXist-db/exist,1856
8,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/restlet/restlet-framework-java/issues/1243,other,4.6,restlet/restlet-framework-java,1243
9,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/elastic/elasticsearch/issues/1118,memory,4.5,elastic/elasticsearch,1118
20,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/netty/netty/issues/4760,other,58.7,netty/netty,4760
21,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/bazelbuild/bazel/issues/5402,concurrency,23.5,bazelbuild/bazel,5402
22,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/DiUS/pact-jvm/issues/196,semantic,42.4,DiUS/pact-jvm,196
23,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-boot/issues/18910,semantic,30.0,spring-projects/spring-boot,18910
24,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/bytedeco/javacv/issues/1179,other,10.5,bytedeco/javacv,1179
25,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/graphhopper/graphhopper/issues/743,concurrency,20.4,graphhopper/graphhopper,743
26,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/redisson/redisson/issues/1268,concurrency,8.8,redisson/redisson,1268
27,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-session/issues/268,other,22.3,spring-projects/spring-session,268
28,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/eclipse/jetty.project/issues/355,semantic,16.9,eclipse/jetty.project,355
29,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-boot/issues/8584,concurrency,7.9,spring-projects/spring-boot,8584
