url,answer,repo,issue_num,time_spent,repo_category
https://github.com/square/okhttp/issues/4875,semantic,square/okhttp,4875,243.4,http_client
https://github.com/DiUS/pact-jvm/issues/196,semantic,DiUS/pact-jvm,196,67.1,other
https://github.com/spring-projects/spring-boot/issues/11338,memory,spring-projects/spring-boot,11338,37.5,web_framework
https://github.com/skylot/jadx/issues/685,semantic,skylot/jadx,685,59.2,other
https://github.com/speedment/speedment/issues/628,semantic,speedment/speedment,628,28.8,other
https://github.com/hazelcast/hazelcast/issues/16482,concurrency,hazelcast/hazelcast,16482,16.9,data_storage
https://github.com/checkstyle/checkstyle/issues/3507,other,checkstyle/checkstyle,3507,9.2,build_tools
https://github.com/eXist-db/exist/issues/1856,concurrency,eXist-db/exist,1856,6.1,other
https://github.com/restlet/restlet-framework-java/issues/1243,other,restlet/restlet-framework-java,1243,4.6,other
https://github.com/elastic/elasticsearch/issues/1118,memory,elastic/elasticsearch,1118,4.5,data_storage
https://github.com/netty/netty/issues/4760,other,netty/netty,4760,58.7,web_framework
https://github.com/bazelbuild/bazel/issues/5402,concurrency,bazelbuild/bazel,5402,23.5,build_tools
https://github.com/DiUS/pact-jvm/issues/196,semantic,DiUS/pact-jvm,196,42.4,other
https://github.com/spring-projects/spring-boot/issues/18910,semantic,spring-projects/spring-boot,18910,30.0,web_framework
https://github.com/bytedeco/javacv/issues/1179,other,bytedeco/javacv,1179,10.5,other
https://github.com/graphhopper/graphhopper/issues/743,concurrency,graphhopper/graphhopper,743,20.4,other
https://github.com/redisson/redisson/issues/1268,concurrency,redisson/redisson,1268,8.8,data_storage
https://github.com/spring-projects/spring-session/issues/268,other,spring-projects/spring-session,268,22.3,web_framework
https://github.com/eclipse/jetty.project/issues/355,semantic,eclipse/jetty.project,355,16.9,web_framework
https://github.com/spring-projects/spring-boot/issues/8584,concurrency,spring-projects/spring-boot,8584,7.9,web_framework
https://github.com/haraldk/TwelveMonkeys/issues/399,semantic,haraldk/TwelveMonkeys,399,200.6,other
https://github.com/netty/netty/issues/2644,memory,netty/netty,2644,21.5,web_framework
https://github.com/eclipse/elk/issues/252,memory,eclipse/elk,252,23.2,other
https://github.com/redisson/redisson/issues/2304,concurrency,redisson/redisson,2304,4.7,data_storage
https://github.com/redisson/redisson/issues/1927,memory,redisson/redisson,1927,8.1,data_storage
https://github.com/jhipster/generator-jhipster/issues/1812,semantic,jhipster/generator-jhipster,1812,31.3,other
https://github.com/naver/pinpoint/issues/3369,concurrency,naver/pinpoint,3369,28.9,other
https://github.com/oracle/graal/issues/2450,other,oracle/graal,2450,9.4,other
https://github.com/hazelcast/hazelcast/issues/14087,memory,hazelcast/hazelcast,14087,7.9,data_storage
https://github.com/bytedeco/javacv/issues/1179,semantic,bytedeco/javacv,1179,29.2,other
https://github.com/elastic/elasticsearch/issues/3820,other,elastic/elasticsearch,3820,47.7,data_storage
https://github.com/eclipse/ice/issues/373,semantic,eclipse/ice,373,38.5,other
https://github.com/elastic/elasticsearch/issues/7623,concurrency,elastic/elasticsearch,7623,38.8,data_storage
https://github.com/hazelcast/hazelcast/issues/16482,memory,hazelcast/hazelcast,16482,27.2,data_storage
https://github.com/netty/netty/issues/1975,memory,netty/netty,1975,18.6,web_framework
https://github.com/AsyncHttpClient/async-http-client/issues/1314,semantic,AsyncHttpClient/async-http-client,1314,26.1,http_client
https://github.com/Automattic/simplenote-android/issues/213,concurrency,Automattic/simplenote-android,213,9.6,other
https://github.com/spring-projects/spring-session/issues/268,semantic,spring-projects/spring-session,268,6.5,web_framework
https://github.com/eclipse/elk/issues/252,semantic,eclipse/elk,252,44.6,other
https://github.com/JodaOrg/joda-time/issues/44,concurrency,JodaOrg/joda-time,44,5.9,other
https://github.com/spring-projects/spring-boot/issues/2341,semantic,spring-projects/spring-boot,2341,34.4,web_framework
https://github.com/netty/netty/issues/4760,memory,netty/netty,4760,11.9,web_framework
https://github.com/spring-projects/spring-framework/issues/24346,memory,spring-projects/spring-framework,24346,12.3,web_framework
https://github.com/jankotek/mapdb/issues/479,concurrency,jankotek/mapdb,479,14.5,data_storage
https://github.com/netty/netty/issues/7178,other,netty/netty,7178,23.4,web_framework
https://github.com/grpc/grpc-java/issues/4198,semantic,grpc/grpc-java,4198,13.4,other
https://github.com/spring-projects/spring-batch/issues/3692,other,spring-projects/spring-batch,3692,13.6,web_framework
https://github.com/spring-projects/spring-session/issues/268,other,spring-projects/spring-session,268,12.2,web_framework
https://github.com/netty/netty/issues/258,semantic,netty/netty,258,29.7,web_framework
https://github.com/spring-projects/spring-security/issues/4769,other,spring-projects/spring-security,4769,3.7,web_framework
https://github.com/netty/netty/issues/4265,semantic,netty/netty,4265,72.0,web_framework
https://github.com/apache/incubator-dolphinscheduler/issues/1420,other,apache/incubator-dolphinscheduler,1420,2056.6,other
https://github.com/netty/netty/issues/7617,concurrency,netty/netty,7617,20.6,web_framework
https://github.com/reactor/reactor-core/issues/301,semantic,reactor/reactor-core,301,73.8,other
https://github.com/brettwooldridge/HikariCP/issues/148,memory,brettwooldridge/HikariCP,148,41.2,other
https://github.com/spring-projects/spring-boot/issues/10496,concurrency,spring-projects/spring-boot,10496,20.0,web_framework
